YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
106950115,https://yokatlas.yok.gov.tr/onlisans.php?y=106950115,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118239&pLn=1,KOCAELİ ÜNİVERSİTESİ,Kocaeli Meslek Yüksekokulu,Makine,,Kocaeli,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,757051.0,738587.0,318.74,311.08,305.89,67,63.0,65.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106950115&p=3210a&pr=1,2,
109970372,https://yokatlas.yok.gov.tr/onlisans.php?y=109970372,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126742&pLn=1,YALOVA ÜNİVERSİTESİ,Termal Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,,Yalova,DEVLET,TYT,75 + 2,,,,,,318.71,,,75,,,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109970372&p=3210a&pr=1,2,
206110168,https://yokatlas.yok.gov.tr/lisans.php?y=206110168,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126818&pLn=1,YEDİTEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Felsefe (İngilizce) (Burslu),,İstanbul,VAKIF,EA,10,10,10,,96484.0,101586.0,318.7,373.46,378.12,10,8.0,8.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206110168&p=1210a&pr=1,4,
205550103,https://yokatlas.yok.gov.tr/onlisans.php?y=205550103,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163889&pLn=1,TOROS ÜNİVERSİTESİ,Meslek Yüksekokulu,Grafik Tasarımı (Burslu),,Mersin,VAKIF,TYT,4,4,3,,458695.0,307969.0,318.7,345.01,367.08,4,1.0,3.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205550103&p=3210a&pr=1,2,
112690179,https://yokatlas.yok.gov.tr/onlisans.php?y=112690179,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339999&pLn=1,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,"Diyaliz
",,Afyonkarahisar,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,751434.0,678216.0,318.7,311.61,312.04,62,60.0,58.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112690179&p=3210a&pr=1,2,
207650854,https://yokatlas.yok.gov.tr/lisans.php?y=207650854,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=251241&pLn=1,BİRUNİ ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli)
",,İstanbul,VAKIF,EA,34,38,51,,296210.0,295782.0,,318.68,319.94,12,3.0,32.0,23,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=207650854&p=1210a&pr=1,4,168.000 TL
107390084,https://yokatlas.yok.gov.tr/onlisans.php?y=107390084,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=355074&pLn=1,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Burdur Sağlık Hizmetleri Meslek Yüksekokulu,"Fizyoterapi
",,Burdur,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,729153.0,682780.0,318.68,313.74,311.56,62,57.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107390084&p=3210a&pr=1,2,
102990436,https://yokatlas.yok.gov.tr/lisans.php?y=102990436,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107211&pLn=1,ÇUKUROVA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Bilgisayar Bilimleri,,Adana,DEVLET,SAY,35 + 1,30 + 1,,,,,318.68,367.13,,35,30.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102990436&p=1210a&pr=1,4,
110670302,https://yokatlas.yok.gov.tr/lisans.php?y=110670302,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274881&pLn=1,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,,Balıkesir,DEVLET,SÖZ,40 + 1,,,,,,318.68,,,41,,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110670302&p=1210a&pr=1,4,
106770726,https://yokatlas.yok.gov.tr/lisans.php?y=106770726,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118122&pLn=1,KIRKLARELİ ÜNİVERSİTESİ,Turizm Fakültesi,"Turizm Rehberliği
",,Kırklareli,DEVLET,DİL,50 + 2,50 + 2,40 + 1,,66898.0,60377.0,318.64,314.58,305.19,52,43.0,40.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106770726&p=1210a&pr=1,4,
103110548,https://yokatlas.yok.gov.tr/lisans.php?y=103110548,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108163&pLn=1,DOKUZ EYLÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,"Tekstil Mühendisliği
",,İzmir,DEVLET,SAY,55 + 2,50 + 2,40 + 1,,203904.0,212740.0,318.61,342.73,331.23,57,51.0,40.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103110548&p=1210a&pr=1,4,
108810711,https://yokatlas.yok.gov.tr/lisans.php?y=108810711,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123409&pLn=1,SAKARYA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,"Sanat Tarihi
",,Sakarya,DEVLET,SÖZ,30 + 1,60 + 2,60 + 2,,441034.0,468408.0,318.55,287.85,285.17,31,50.0,60.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108810711&p=1210a&pr=1,4,
112690223,https://yokatlas.yok.gov.tr/onlisans.php?y=112690223,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339999&pLn=1,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Laboratuvar Teknikleri
",,Afyonkarahisar,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,796641.0,737392.0,318.54,307.45,306.01,41,33.0,40.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112690223&p=3210a&pr=1,2,
101150641,https://yokatlas.yok.gov.tr/onlisans.php?y=101150641,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,"Tıbbi Dokümantasyon ve Sekreterlik (Uzaktan Öğretim)
",,Ankara,DEVLET,TYT,150 + 4,150 + 4,150 + 4,,606749.0,867686.0,318.53,326.39,294.0,151,106.0,150.0,36,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101150641&p=3210a&pr=1,2,
208150488,https://yokatlas.yok.gov.tr/onlisans.php?y=208150488,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274886&pLn=1,İSTANBUL RUMELİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (Burslu)
",,İstanbul,VAKIF,TYT,10,10,11,,762440.0,690227.0,318.52,310.58,310.77,10,9.0,11.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208150488&p=3210a&pr=1,2,
201990480,https://yokatlas.yok.gov.tr/lisans.php?y=201990480,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113699&pLn=1,HALİÇ ÜNİVERSİTESİ,Mühendislik Fakültesi,"Makine Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,27,31,25,,265515.0,285016.0,,318.5,302.78,24,30.0,25.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201990480&p=1210a&pr=1,4,129.091 TL
108851417,https://yokatlas.yok.gov.tr/onlisans.php?y=108851417,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123409&pLn=1,SAKARYA ÜNİVERSİTESİ,Adapazarı Meslek Yüksekokulu,Elektronik Teknolojisi (Uzaktan Öğretim),,Sakarya,DEVLET,TYT,80 + 2,80 + 2,82 + 3,,827868.0,755965.0,318.48,304.7,304.21,82,78.0,82.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108851417&p=3210a&pr=1,2,
101450426,https://yokatlas.yok.gov.tr/onlisans.php?y=101450426,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=103545&pLn=1,ATATÜRK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Diyaliz
",,Erzurum,DEVLET,TYT,75 + 2,75 + 2,75 + 2,,758000.0,733182.0,318.47,310.99,306.41,76,75.0,75.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101450426&p=3210a&pr=1,2,
111210013,https://yokatlas.yok.gov.tr/onlisans.php?y=111210013,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=384577&pLn=1,GAZİANTEP İSLAM BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,,Gaziantep,DEVLET,TYT,80 + 2,80 + 2,80 + 2,,702509.0,656594.0,318.45,316.31,314.38,82,70.0,80.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111210013&p=3210a&pr=1,2,
200690608,https://yokatlas.yok.gov.tr/lisans.php?y=200690608,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104628&pLn=1,BAŞKENT ÜNİVERSİTESİ,Mühendislik Fakültesi,"Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli)
",,Ankara,VAKIF,SAY,20,20,20,,265728.0,223784.0,,318.43,326.23,11,19.0,19.0,10,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200690608&p=1210a&pr=1,4,279.545 TL
200611188,https://yokatlas.yok.gov.tr/lisans.php?y=200611188,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104628&pLn=1,BAŞKENT ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli)
",,Ankara,VAKIF,EA,46,46,45,,297659.0,260421.0,,318.42,327.48,34,43.0,45.0,12,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200611188&p=1210a&pr=1,4,245.455 TL
100550207,https://yokatlas.yok.gov.tr/onlisans.php?y=100550207,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=101313&pLn=1,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Laboratuvar Teknikleri
",,Ağrı,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,749646.0,728608.0,318.42,311.78,306.87,51,47.0,50.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100550207&p=3210a&pr=1,2,
104290290,https://yokatlas.yok.gov.tr/onlisans.php?y=104290290,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=112080&pLn=1,GAZİANTEP ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,E-Ticaret ve Pazarlama,,Gaziantep,DEVLET,TYT,35 + 1,35 + 1,35 + 1,,494332.0,977594.0,318.42,340.11,284.93,36,31.0,35.0,11,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104290290&p=3210a&pr=1,2,
107910061,https://yokatlas.yok.gov.tr/lisans.php?y=107910061,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=356278&pLn=1,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,"Makine Mühendisliği
",,Tekirdağ,DEVLET,SAY,65 + 2,60 + 2,60 + 2,,218586.0,251726.0,318.4,336.29,314.72,67,62.0,60.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107910061&p=1210a&pr=1,4,
102150532,https://yokatlas.yok.gov.tr/onlisans.php?y=102150532,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105248&pLn=1,BİTLİS EREN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Laboratuvar Teknikleri
",,Bitlis,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,771334.0,716098.0,318.4,309.75,308.11,61,58.0,60.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102150532&p=3210a&pr=1,2,
109751487,https://yokatlas.yok.gov.tr/onlisans.php?y=109751487,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,,Bursa,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,785254.0,780851.0,318.37,308.48,301.84,60,57.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109751487&p=3210a&pr=1,2,
203850963,https://yokatlas.yok.gov.tr/onlisans.php?y=203850963,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (İstanbul) (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,20,20,20,,854042.0,982132.0,318.36,302.41,284.57,20,18.0,20.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850963&p=3210a&pr=1,2,220.000 TL
202352534,https://yokatlas.yok.gov.tr/onlisans.php?y=202352534,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114773&pLn=1,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (İÖ) (Burslu),,İstanbul,VAKIF,TYT,5,5,6,,770181.0,801317.0,318.36,309.86,299.94,5,4.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202352534&p=3210a&pr=1,2,
101190410,https://yokatlas.yok.gov.tr/onlisans.php?y=101190410,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Beypazarı Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,,Ankara,DEVLET,TYT,30 + 1,30 + 1,30 + 1,,768864.0,733416.0,318.36,309.98,306.38,30,28.0,24.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101190410&p=3210a&pr=1,2,
300710258,https://yokatlas.yok.gov.tr/lisans.php?y=300710258,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (Burslu)
",,KKTC-Girne,KIBRIS,EA,3,2,5,,297992.0,279922.0,,318.35,323.2,2,2.0,2.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300710258&p=1210a&pr=1,4,
202352861,https://yokatlas.yok.gov.tr/onlisans.php?y=202352861,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114773&pLn=1,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri (İÖ) (Burslu)
",,İstanbul,VAKIF,TYT,8,8,8,,695090.0,719855.0,318.34,317.05,307.74,8,8.0,8.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202352861&p=3210a&pr=1,2,
110790034,https://yokatlas.yok.gov.tr/onlisans.php?y=110790034,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274882&pLn=1,İSKENDERUN TEKNİK ÜNİVERSİTESİ,Dörtyol Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,,Hatay,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,721178.0,767600.0,318.34,314.51,303.11,50,48.0,50.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110790034&p=3210a&pr=1,2,
201410541,https://yokatlas.yok.gov.tr/lisans.php?y=201410541,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163897&pLn=1,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli)
",,İstanbul,VAKIF,EA,42,34,51,,298115.0,299433.0,,318.33,319.2,14,33.0,18.0,31,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201410541&p=1210a&pr=1,4,145.455 TL
103310476,https://yokatlas.yok.gov.tr/lisans.php?y=103310476,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109110&pLn=1,DÜZCE ÜNİVERSİTESİ,Mühendislik Fakültesi,"Mekatronik Mühendisliği
",,Düzce,DEVLET,SAY,65 + 2,60 + 2,60 + 2,,213087.0,249136.0,318.33,338.64,315.76,67,62.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103310476&p=1210a&pr=1,4,
206111069,https://yokatlas.yok.gov.tr/lisans.php?y=206111069,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126818&pLn=1,YEDİTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,EA,20,25,40,,298137.0,299349.0,,318.32,319.22,9,12.0,19.0,12,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206111069&p=1210a&pr=1,4,236.364 TL
209710022,https://yokatlas.yok.gov.tr/onlisans.php?y=209710022,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,Avrupa Meslek Yüksekokulu,"Ameliyathane Hizmetleri (İÖ) (Burslu)
",,Kocaeli,VAKIF,TYT,5,5,7,,720444.0,752577.0,318.32,314.58,304.55,5,4.0,7.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209710022&p=3210a&pr=1,2,
107410339,https://yokatlas.yok.gov.tr/lisans.php?y=107410339,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119917&pLn=1,MERSİN ÜNİVERSİTESİ,Mühendislik Fakültesi,"Makine Mühendisliği
",,Mersin,DEVLET,SAY,75 + 2,70 + 2,70 + 2,,208307.0,232662.0,318.31,340.72,322.44,77,70.0,70.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107410339&p=1210a&pr=1,4,
105290123,https://yokatlas.yok.gov.tr/lisans.php?y=105290123,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114315&pLn=1,IĞDIR ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Beden Eğitimi ve Spor Öğretmenliği,,Iğdır,DEVLET,EA,15 + 1,25 + 1,40 + 1,,298198.0,298038.0,,318.31,319.48,7,10.0,11.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105290123&p=1210a&pr=1,4,
202410705,https://yokatlas.yok.gov.tr/lisans.php?y=202410705,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114827&pLn=1,İSTANBUL AYDIN ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli)
",,İstanbul,VAKIF,EA,51,60,51,,298394.0,260520.0,,318.28,327.46,38,30.0,51.0,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202410705&p=1210a&pr=1,4,145.455 TL
105761228,https://yokatlas.yok.gov.tr/lisans.php?y=105761228,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173498&pLn=1,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce),,İzmir,DEVLET,EA,75 + 2,,,,,,318.28,,,77,,,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105761228&p=1210a&pr=1,4,
112070696,https://yokatlas.yok.gov.tr/onlisans.php?y=112070696,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339991&pLn=1,TARSUS ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,,Mersin,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,760362.0,725201.0,318.24,310.78,307.2,52,46.0,50.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112070696&p=3210a&pr=1,2,
207650985,https://yokatlas.yok.gov.tr/lisans.php?y=207650985,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=251241&pLn=1,BİRUNİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,"Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,34,34,,,,,,318.24,,4,6.0,,30,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=207650985&p=1210a&pr=1,4,184.000 TL
201790320,https://yokatlas.yok.gov.tr/lisans.php?y=201790320,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=315098&pLn=1,İSTANBUL GEDİK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,"Mimarlık (%50 İndirimli)
",,İstanbul,VAKIF,SAY,4,15,15,,,242916.0,,,318.23,2,0.0,4.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201790320&p=1210a&pr=1,4,136.364 TL
107910458,https://yokatlas.yok.gov.tr/lisans.php?y=107910458,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=356278&pLn=1,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,,Tekirdağ,DEVLET,SÖZ,50 + 2,60 + 2,60 + 2,,312887.0,328976.0,318.22,305.41,303.62,52,61.0,60.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107910458&p=1210a&pr=1,4,
103251386,https://yokatlas.yok.gov.tr/onlisans.php?y=103251386,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=351149&pLn=1,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,Kütahya Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,,Kütahya,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,627428.0,683832.0,318.22,324.1,311.45,62,59.0,60.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103251386&p=3210a&pr=1,2,
102090245,https://yokatlas.yok.gov.tr/lisans.php?y=102090245,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105196&pLn=1,BİNGÖL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,"Makine Mühendisliği
",,Bingöl,DEVLET,SAY,15 + 1,20 + 1,,,,,,318.19,,2,1.0,,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102090245&p=1210a&pr=1,4,
104250137,https://yokatlas.yok.gov.tr/onlisans.php?y=104250137,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=112080&pLn=1,GAZİANTEP ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,,Gaziantep,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,615559.0,680665.0,318.15,325.41,311.79,70,68.0,70.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104250137&p=3210a&pr=1,2,
205750158,https://yokatlas.yok.gov.tr/lisans.php?y=205750158,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=203267&pLn=1,TÜRK HAVA KURUMU ÜNİVERSİTESİ,İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),,Ankara,VAKIF,EA,31,22,21,,299121.0,482439.0,,318.14,289.78,21,20.0,21.0,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205750158&p=1210a&pr=1,4,227.273 TL
102750623,https://yokatlas.yok.gov.tr/onlisans.php?y=102750623,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=106545&pLn=1,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,,Çanakkale,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,667453.0,634517.0,318.14,319.86,316.8,60,54.0,55.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102750623&p=3210a&pr=1,2,
210200157,https://yokatlas.yok.gov.tr/onlisans.php?y=210200157,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,ANTALYA BELEK ÜNİVERSİTESİ,Meslek Yüksekokulu,Grafik Tasarımı (Burslu),,Antalya,VAKIF,TYT,3,3,,,,,318.14,304.96,,3,3.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210200157&p=3210a&pr=1,2,
300410737,https://yokatlas.yok.gov.tr/lisans.php?y=300410737,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,ULUSLARARASI KIBRIS ÜNİVERSİTESİ,Eğitim Fakültesi,"Sınıf Öğretmenliği (%50 İndirimli)
",,KKTC-Lefkoşa,KIBRIS,EA,24,24,22,,299388.0,299104.0,,318.1,319.27,8,2.0,13.0,17,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300410737&p=1210a&pr=1,4,
202752248,https://yokatlas.yok.gov.tr/onlisans.php?y=202752248,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=130959&pLn=1,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,İnşaat Teknolojisi (Burslu),,İstanbul,VAKIF,TYT,10,9,8,,724237.0,678860.0,318.1,314.21,311.98,10,9.0,8.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202752248&p=3210a&pr=1,2,
202710174,https://yokatlas.yok.gov.tr/lisans.php?y=202710174,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=130959&pLn=1,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,"Mimarlık (%50 İndirimli)
",,İstanbul,VAKIF,SAY,7,7,18,,,243324.0,,,318.07,0,0.0,1.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202710174&p=1210a&pr=1,4,122.727 TL
